,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
a6m2,2780,2754,2728,2702,2676,2650,2624,2598,2572,2546,2520,2494,2468,2442,2416,2390,2287,2185,2082,1979,1877,1774,1671,1569,1466,1363,1261,1158,1055,953,850
a6m5,3400,3378,3356,3334,3312,3290,3273,3257,3240,3140,3040,2940,2840,2820,2800,2780,2760,2640,2520,2400,2280,2160,2040,1920,1800,1680,1560,1440,1320,1200,1080
109e4,2800,2805,2810,2815,2820,2825,2830,2835,2840,2845,2850,2855,2860,2865,2870,2733,2596,2459,2323,2186,2049,1912,1775,1638,1501,1364,1228,1091,954,817,680
,3060,3060,3060,3070,3070,3070,3070,3070,3070,3070,3075,3075,3075,3040,2950,2808,2666,2524,2383,2241,2099,1957,1815,1673,1531,1389,1248,1106,964,822,680
109f4,3340,3330,3320,3310,3300,3290,3280,3270,3260,3250,3240,3230,3220,3210,3200,3190,3180,3170,3160,3014,2868,2723,2577,2431,2285,2139,1993,1848,1702,1556,1410
,3970,3956,3942,3928,3914,3900,3886,3872,3858,3844,3830,3816,3802,3788,3774,3760,3680,3560,3440,3260,3070,2922,2774,2627,2479,2331,2183,2036,1888,1740,1560
109g2,3460,3523,3587,3650,3713,3777,3840,3762,3684,3606,3529,3451,3373,3295,3217,3139,3061,2984,2906,2828,2750,2611,2472,2333,2194,2055,1916,1777,1638,1499,1360
,4100,4160,4220,4280,4340,4400,4280,4180,4100,4021,3942,3863,3783,3704,3625,3546,3467,3388,3308,3229,3150,2991,2832,2673,2514,2355,2196,2037,1878,1719,1560
109g6,3360,3427,3493,3560,3627,3693,3760,3681,3603,3524,3446,3367,3289,3210,3131,3053,2974,2896,2817,2739,2660,2518,2376,2234,2092,1950,1808,1666,1524,1382,1240
,4010,4073,4135,4198,4260,4340,4190,4080,4000,3922,3843,3765,3687,3608,3530,3452,3373,3295,3217,3138,3060,2897,2734,2571,2408,2245,2082,1919,1756,1593,1430
109g14,3340,3405,3470,3535,3600,3665,3730,3652,3574,3496,3419,3341,3263,3185,3107,3029,2951,2874,2796,2718,2640,2500,2360,2220,2080,1940,1800,1660,1520,1380,1240
,4580,4644,4708,4772,4836,4900,4790,4700,4600,4510,4420,4350,4270,4200,4110,4030,3960,3830,3700,3570,3440,3250,3060,2870,2680,2490,2300,2110,1920,1730,1540
109k4,3610,3660,3710,3760,3810,3761,3711,3662,3612,3563,3513,3464,3414,3365,3315,3266,3216,3167,3117,3068,3018,2969,2919,2870,2717,2564,2411,2259,2106,1953,1800
,4640,4683,4725,4768,4810,4754,4698,4643,4587,4531,4475,4419,4363,4308,4252,4196,4140,4020,3880,3710,3580,3500,3420,3355,3184,3014,2843,2672,2501,2331,2160
110c4b,2360,2370,2380,2390,2400,2410,2420,2430,2440,2429,2419,2408,2398,2387,2377,2366,2356,2345,2202,2060,1917,1774,1632,1489,1346,1203,1061,918,775,633,490
,2615,2624,2634,2643,2653,2662,2671,2681,2690,2679,2668,2656,2645,2634,2623,2611,2600,2565,2412,2260,2107,1954,1802,1649,1496,1343,1191,1038,885,733,580
110g2,2710,2700,2690,2680,2670,2660,2650,2579,2508,2437,2365,2294,2223,2152,2081,2010,1938,1867,1796,1725,1625,1524,1424,1323,1223,1122,1022,921,821,720,620
,3060,3050,3040,3030,3020,3010,2941,2871,2802,2733,2664,2594,2525,2450,2362,2273,2185,2097,2008,1920,1809,1698,1587,1476,1365,1255,1144,1033,922,811,700
c202,3100,3095,3089,3084,3079,3073,3068,3063,3057,3052,3046,3041,3036,3030,3025,3000,2851,2701,2552,2403,2253,2104,1955,1805,1656,1507,1357,1208,1059,909,760
,3545,3540,3536,3531,3527,3522,3517,3513,3508,3503,3499,3494,3490,3485,3385,3280,3125,2965,2806,2646,2487,2327,2168,2008,1848,1689,1529,1370,1210,1035,860
c205,3350,3382,3413,3445,3477,3508,3540,3480,3412,3343,3275,3207,3138,3070,3002,2933,2865,2797,2728,2660,2509,2358,2207,2056,1905,1755,1604,1453,1302,1151,1000
,3930,3970,3993,4015,4038,4060,4050,3945,3855,3775,3704,3634,3563,3493,3422,3352,3281,3211,3140,3025,2870,2720,2540,2360,2180,2000,1820,1640,1460,1280,1100
f4f4,2475,2458,2440,2293,2145,2140,2135,2130,2125,2120,2115,2110,1960,1810,1660,1580,1500,1420,1340,1260,1180,1100,1020,940,860,780,700,620,540,465,390
f4u1,2545,2543,2540,2430,2320,2210,2195,2179,2164,2148,2133,2117,2102,2086,2071,2055,2040,1895,1750,1730,1710,1690,1591,1492,1393,1294,1196,1097,998,899,800
,2890,2865,2855,2825,2795,2775,2765,2745,2730,2710,2695,2680,2670,2545,2420,2295,2295,2295,2240,2120,2005,1890,1790,1676,1563,1449,1335,1221,1108,994,880
f4u1C,2925,2920,2920,2790,2660,2530,2400,2380,2364,2349,2333,2318,2302,2287,2271,2256,2240,2100,1960,1955,1950,1945,1846,1746,1647,1547,1448,1348,1249,1149,1050
,3360,3175,2990,2990,2975,2970,2955,2950,2945,2945,2930,2920,2910,2890,2730,2570,2570,2560,2456,2352,2248,2144,2040,1926,1813,1699,1585,1471,1358,1244,1130
f4u1D,2925,2920,2920,2790,2660,2530,2400,2380,2364,2349,2333,2318,2302,2287,2271,2256,2240,2100,1960,1955,1950,1945,1846,1746,1647,1547,1448,1348,1249,1149,1050
,3360,3175,2990,2990,2975,2970,2955,2950,2945,2945,2930,2920,2910,2890,2730,2570,2570,2560,2456,2352,2248,2144,2040,1926,1813,1699,1585,1471,1358,1244,1130
f4u4,3610,3610,3610,3460,3310,3160,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,3010,2822,2633,2445,2417,2388,2360,2222,2084,1946,1808,1670
,4010,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3770,3653,3537,3420,3380,3340,3300,3150,2964,2779,2593,2408,2222,2084,1946,1808,1670
f6f5,3080,3080,3080,2977,2873,2770,2755,2740,2725,2710,2695,2680,2665,2650,2635,2620,2493,2367,2240,2215,2190,2060,1930,1800,1670,1540,1410,1280,1150,1020,890
,3470,3440,3410,3380,3350,3320,3300,3265,3240,3127,3013,2900,2883,2865,2848,2830,2702,2574,2446,2318,2190,2060,1930,1800,1670,1540,1410,1280,1150,1020,890
fm2,3220,3103,2986,2869,2751,2634,2517,2400,2390,2380,2370,2360,2350,2340,2330,2320,2199,2077,1956,1835,1713,1592,1471,1349,1228,1107,985,864,743,621,500
,3220,3103,2986,2869,2856,2843,2830,2817,2804,2791,2778,2765,2654,2543,2431,2320,2199,2077,1956,1835,1713,1592,1471,1349,1228,1107,985,864,743,621,500
190a5,3200,3240,3280,3330,3390,3194,2998,2802,2606,2410,2439,2468,2497,2526,2554,2583,2612,2641,2670,2511,2352,2193,2033,1874,1715,1556,1397,1238,1078,919,760
,3900,3945,3985,4030,4080,3884,3688,3492,3296,3100,2840,2869,2898,2927,2956,2985,3010,3045,3065,3010,2820,2630,2440,2273,2105,1938,1770,1603,1435,1268,1100
190a8,2640,2655,2670,2685,2558,2431,2304,2177,2050,2034,2018,2002,1986,1970,1954,1938,1922,1906,1890,1764,1638,1513,1387,1261,1135,1009,883,758,632,506,380
,3395,3400,3320,3210,3070,2925,2900,2870,2845,2825,2805,2790,2775,2765,2745,2730,2710,2520,2360,2200,2060,1927,1794,1661,1528,1395,1262,1129,996,863,730
190d9,2950,2935,2920,2905,2890,2875,2860,2845,2830,2750,2720,2689,2659,2628,2598,2567,2537,2506,2476,2445,2307,2170,2032,1894,1756,1619,1481,1343,1205,1068,930
,4130,4109,4088,4067,4046,4025,3850,3820,3790,3760,3730,3700,3670,3640,3610,3580,3420,3260,3100,2940,2780,2620,2460,2300,2140,1980,1860,1660,1507,1353,1200
190f8,2640,2655,2670,2685,2558,2431,2304,2177,2050,2034,2018,2002,1986,1970,1954,1938,1922,1906,1890,1764,1638,1513,1387,1261,1135,1009,883,758,632,506,380
,3395,3358,3320,3210,3070,2925,2900,2870,2845,2825,2805,2790,2775,2765,2745,2730,2710,2520,2360,2200,2060,1927,1794,1661,1528,1395,1262,1129,996,863,730
hurri1,2490,2515,2540,2565,2590,2595,2511,2427,2344,2260,2176,2092,2008,1925,1841,1757,1673,1589,1506,1422,1338,1254,1170,1087,1003,919,835,751,668,584,500
,2780,2807,2833,2860,2728,2595,2511,2427,2344,2260,2176,2092,2008,1925,1841,1757,1673,1589,1506,1422,1338,1254,1170,1087,1003,919,835,751,668,584,500
hurri2c,2795,2775,2754,2734,2713,2693,2672,2652,2631,2611,2590,2480,2370,2260,2150,2130,2110,2090,2070,1959,1848,1738,1627,1516,1405,1294,1183,1073,962,851,740
,3200,3179,3158,3138,3117,3096,3075,2955,2860,2735,2640,2530,2470,2460,2450,2440,2331,2221,2112,2003,1893,1784,1675,1565,1456,1347,1237,1128,1019,909,800
hurri2d,2795,2775,2754,2734,2713,2693,2672,2652,2631,2611,2590,2480,2370,2260,2150,2130,2110,2090,2070,1959,1848,1738,1627,1516,1405,1294,1183,1073,962,851,740
,3200,3179,3158,3138,3117,3096,3075,2955,2865,2847,2828,2810,2770,2640,2520,2430,2310,2190,2070,1959,1848,1738,1627,1516,1405,1294,1183,1073,962,851,740
ki61,2730,2715,2699,2684,2668,2653,2638,2622,2607,2592,2576,2561,2545,2530,2406,2282,2158,2034,1909,1785,1661,1537,1413,1289,1165,1041,916,792,668,544,420
,2990,2974,2958,2941,2925,2909,2893,2876,2860,2844,2828,2811,2795,2760,2626,2492,2358,2224,2089,1955,1821,1687,1553,1419,1285,1151,1016,882,748,614,480
ki84,3220,3255,3290,3325,3360,3395,3430,3465,3500,3311,3122,2933,2743,2554,2365,2400,2435,2470,2505,2540,2357,2175,1992,1809,1626,1444,1261,1078,895,713,530
,4020,4056,4092,4128,4164,4200,3967,3733,3500,3311,3122,2933,2972,3012,3051,3091,3130,2933,2737,2540,2357,2175,1992,1809,1626,1444,1261,1078,895,713,530
la5fn,3540,3571,3603,3634,3666,3697,3729,3760,3613,3467,3320,3173,3027,2880,2820,2847,2873,2900,2740,2580,2420,2260,2100,1940,1780,1620,1460,1300,1140,980,820
,4330,4362,4393,4425,4259,4093,3926,3760,3613,3467,3320,3173,3027,2880,2820,2847,2873,2900,2740,2580,2420,2260,2100,1940,1780,1620,1460,1300,1140,980,820
la7,3620,3644,3669,3693,3717,3741,3766,3790,3635,3480,3325,3170,3000,2810,2820,2850,2875,2900,2740,2580,2420,2260,2100,1940,1780,1620,1460,1300,1140,980,820
,4410,4437,4463,4490,4300,4130,3960,3790,3635,3480,3325,3170,3000,2810,2820,2850,2875,2900,2740,2580,2420,2260,2100,1940,1780,1620,1460,1300,1140,980,820
mosq,2090,2100,2110,2120,2130,2140,2150,2160,2170,2068,1967,1865,1865,1855,1850,1749,1649,1548,1448,1347,1246,1146,1045,944,844,743,643,542,441,341,240
,2685,2700,2708,2717,2725,2586,2448,2309,2170,2068,1967,2123,2280,2160,2020,1885,1751,1616,1482,1347,1246,1146,1045,944,844,743,643,542,441,341,240
n1k2j,3450,3460,3470,3480,3490,3500,3510,3520,3380,3200,3020,2815,2620,2600,2580,2560,2540,2520,2460,2320,2200,2080,1920,1780,1640,1500,1360,1220,1080,940,800
,4040,4048,4055,4063,4070,3887,3703,3520,3380,3200,3020,2815,2620,2600,2580,2560,2540,2520,2460,2320,2200,2080,1920,1780,1640,1500,1360,1220,1080,940,800
p38g,2990,2990,2985,2980,2970,2955,2940,2920,2895,2865,2835,2800,2760,2720,2680,2640,2590,2540,2490,2440,2390,2340,2290,2230,2145,2065,1970,1850,1720,1590,1460
p38j,3195,3195,3195,3190,3175,3165,3145,3125,3095,3070,3035,3005,2970,2925,2890,2845,2795,2745,2695,2645,2595,2545,2495,2435,2355,2275,2190,2060,1930,1800,1670
,3735,3730,3720,3710,3695,3675,3655,3630,3595,3540,3495,3445,3395,3320,3270,3220,3145,3075,3000,2940,2875,2785,2695,2585,2455,2340,2210,2070,1930,1800,1670
p38l,3195,3195,3195,3190,3175,3165,3145,3125,3095,3070,3035,3005,2970,2925,2890,2845,2795,2745,2695,2645,2595,2545,2495,2435,2355,2275,2190,2060,1930,1800,1670
,3735,3730,3720,3710,3695,3675,3655,3630,3595,3540,3495,3445,3395,3320,3270,3220,3145,3075,3000,2940,2875,2785,2695,2585,2455,2340,2210,2070,1930,1800,1670
p40b,2290,2280,2275,2270,2265,2260,2255,2250,2245,2240,2235,2230,2225,2220,2215,2210,2079,1947,1816,1685,1553,1422,1291,1159,1028,897,765,634,503,371,240
p40e,2150,2145,2139,2134,2129,2123,2118,2113,2107,2102,2096,2091,2086,2080,2075,1943,1812,1680,1548,1417,1285,1153,1022,890,758,627,495,363,232,100,240
,3100,3094,3089,3083,3078,3072,3067,3061,3056,3050,2800,2585,2410,2235,2075,1943,1812,1680,1548,1417,1285,1153,1022,890,758,627,495,363,232,100,240
p47d11,2350,2350,2350,2350,2340,2330,2320,2310,2295,2280,2265,2245,2225,2205,2185,2160,2135,2105,2085,2055,2025,1995,1960,1920,1885,1840,1780,1720,1625,1525,1405
,2910,2900,2895,2885,2870,2855,2835,2820,2795,2775,2755,2725,2700,2675,2645,2615,2580,2545,2515,2480,2445,2405,2365,2315,2260,2195,2115,2020,1900,1770,1610
p47d25,2430,2435,2440,2445,2450,2450,2445,2440,2435,2430,2425,2415,2405,2400,2385,2365,2340,2310,2280,2240,2200,2150,2090,2020,1950,1870,1800,1720,1630,1530,1400
