,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
a6m2,269,273,277,281,285,289,293,297,301,305,309,313,317,321,325,329,328,327,326,324,322,320,319,317,316,315,313,311,309,307,305
a6m5,293,296,300.06,304.11,308.17,312.22,316.28,320.33,324.39,328.44,332.5,329.63,326.75,323.88,321,326.08,331.17,336.25,341.33,346.42,351.5,347.55,343.6,339.65,335.7,331.75,327.8,323.85,319.9,315.95,312
109e4,286.5,290.27,294.03,297.8,301.57,305.33,309.1,312.87,316.63,320.4,324.17,327.93,331.7,335.47,339.23,343,342,340,337,334,331,328,324,320,316,312,308,303,298,293,288
,293.5,297.25,301,304.75,308.5,312.25,316,319.75,323.5,327.25,331,334.75,338.5,342.25,346,346,345,343,340,337,334,331,327,323,319,314,310,305,299,294,289
109f4,311,315,318,322,326,329,333,337,340,344,348,351,355,359,362,366,370,373,377,381,384,388,386,384,381,378,375,372,368,364,360
,333,337,340,344,348,351,354,358,360,364,367,370,373,377,379,383,386,389,392,395,396,394,390,388,385,382,379,376,372,368,364
109g2,322,327,332,338,344,350,355,361,364,367,368.5,370.5,373.5,376,378,380.75,382.75,385,387.25,390,392,394,397,399,395.29,391.57,387.86,384.14,380.43,376.71,373
,342,347.6,353.2,358.8,364.4,370,372.08,374.15,376.23,378.31,380.38,382.46,384.54,386.62,388.69,390.77,392.85,394.92,397,400,402,404,407,404,401,398,394,390,386,381,377
109g6,317,322,327,332,337,342,347,352,354,356,358,361,363,365,367,369,371,373,375,378,380,382,384,386,384,382,379,376,373,370,366
,337,342,347,352,357,361,364,365,367,368,370,373,374,376,378,379,381,383,385,388,390,392,394,391,389,387,384,381,378,374,370
109g14,317,322,327,332,337,342,347,352,355,357.14,359.29,361.43,363.57,365.71,367.86,370,372,375,377,379,381,383,385,387,385,382.5,379.5,376.5,373.5,370.5,367
,358,363,368,373,378,383,386,388.1,390.2,392.3,394.4,396.5,398.6,400.7,402.8,404.9,407,407,406,405,404,402,400,398,395,392,389,385,382,379,375
109k4,338,344,350,356,362,368,371,374,377,380,383,386,389,392,395,398,401,404,407,410,413,416,419,422,426,430,434,431.5,429,426.5,424
,369,374.8,380.6,386.4,392.2,398,401,404,407,410,413,416,419,422,425,428,431,435,439,442,446,449,453,450.33,447.67,445,443,441,439,436,434
110c4b,290,292.58,295.16,297.74,300.32,302.89,305.47,308.05,310.63,313.21,315.79,318.37,320.95,323.53,326.11,328.68,331.26,333.84,336.42,339,336.55,334.09,331.64,329.18,326.73,324.27,321.82,319.36,316.91,314.45,312
,300,302.5,305,307.5,310,312,314,316.67,319.33,322,324,326.67,329.33,332,333,335.67,338.33,341,343,345,343,339,337,333,331,328,325,322.5,320,317.5,315
110g2,311,315,319,323,327,331,335,339,341,343,345,347,349,351,352.5,354,355.5,357,358.5,360,361.5,363,364.5,366,364,362,359,356,352,348,343
,322,326,330,334,337,340,343,345,347,349,351,353,355,357,358.5,360,361.5,363,364.5,366,367.5,369,369.5,369,367,365,362,359,355,351,346
c202,308,312,315,319,322,326,329,333,336,340,343,347,350,354,357,361,364,368,371,369,366,364,361,356,353.6,351.2,348.8,346.4,344,340,336
,316,320,323,327,330,334,337,341,344,348,351,355,358,362,365,369,372,376,374,372,369,367,364,362,359,356,353,350,347,343,339
c205,322,326,330,334,338,342,346,350,353,356.07,359.14,362.21,365.29,368.36,371.43,374.5,377.57,380.64,383.71,386.79,389.86,392.93,396,400,397,393,389,385,381,377,373
,332,336,340,344,348,352,356,360,361,364.07,367.14,370.21,373.29,376.36,379.43,382.5,385.57,388.64,391.71,394.79,397.86,400.93,404,404,401,397,393,389,385,381,377
f4f4,284,286.5,289,287,285,288,291,294,297,300,303,306,309,306.5,304,306.5,309,311.5,314,316.5,315,313,311,309,306,302,298,294,290,285,275
f4u1,350,353,356,355.5,355,354.5,354,357.48,360.96,364.44,367.92,371.4,374.88,378.37,381.85,385.33,388.81,392.29,395.77,399.25,397,394.75,398.58,402.42,406.25,403.33,400.42,397.5,394.58,391.67,388.75
,359,362,365,368.5,372,375.5,379,382.5,386,389.5,393,396.5,400,404.5,408,412.25,409,406.5,403.25,408.5,416.75,415,413.5,411.5,409.5,406.5,403.5,400.5,397.5,394,391.5
f4u1C,343.5,346.5,349.5,348.5,347.5,346.5,345.5,349,352.5,356,359.5,363,366.5,370,373.5,377,380.5,384,387.5,391,388.75,386.5,390,393,396.5,394,391,388,385,382,379
,358.5,355.5,352.5,355.5,358.5,362.75,366.75,370.25,374.75,378.25,383,386.5,391,394.75,399,402,400.75,398.5,395,400.5,409,407,404.75,402.25,400,397,394.5,391,387.25,383.75,381
f4u1D,343.5,346.5,349.5,348.5,347.5,346.5,345.5,349,352.5,356,359.5,363,366.5,370,373.5,377,380.5,384,387.5,391,388.75,386.5,390,393,396.5,394,391,388,385,382,379
,358.5,355.5,352.5,355.5,358.5,362.75,366.75,370.25,374.75,378.25,383,386.5,391,394.75,399,402,400.75,398.5,395,400.5,409,407,404.75,402.25,400,397,394.5,391,387.25,383.75,381
f4u4,353,357.25,361.69,366.13,370.56,375,375,375,375,375,379.07,383.14,387.21,391.29,395.36,399.43,403.5,407.57,411.64,415.71,419.79,423.86,427.93,432,431,430,429,434,439,444,443
,375.25,375.25,375.25,375.25,375.25,380.25,384.3,388.35,392.4,396.45,400.5,404.55,408.6,412.65,416.7,420.75,424.8,428.85,432.9,436.95,441,438.75,435.75,434,440,444.75,451.75,450.25,447.75,445,443
f6f5,320,323,326,329,329,329,329,332,335,338,341,345,348,352,356,359.94,363.88,367.81,371.75,370.13,368.5,372.33,376.17,380,378,376,373,370,366,361,356
,330,334,338,338,338,338,340,344,348,352,355,359,362,366,371,375,379,377,381,386,385,384,382,380,378,376,373,370,366,361,356
fm2,294,297,300,303,302,301,300,299,298,297,296,299,302,305,308,311,314,317,320,318,316,314,312,309.5,307,304.5,302,299,296,293,289
,302,305,304,303,,,300,303,306,309,312,315,318,321,324,323,322,321,320,318,316,314,312,309.5,307,304.5,302,299,296,293,289
190a5,327.5,332.5,337.5,342.5,347.5,352.5,357.5,357.5,356.5,355.5,355,359,363,367,371,375,379,383,387,391,395.75,394.75,394,393,391.75,390,388,385.75,383.5,380.5,375
,340,345.5,350.56,355.63,360.69,365.75,371.75,371.75,370.5,369.75,368.5,368.5,372.53,376.56,380.59,384.63,388.66,392.69,396.72,400.75,406,410,409.25,408,406.75,405,403,401,399,395,390
190a8,327.5,331.25,335.25,339.75,343.5,346.25,345.75,344.69,343.63,342.56,341.5,346.5,350.5,354.5,358.5,362.5,366.5,370.5,374.5,378.5,382.5,380.5,377.75,374.75,370.25,366.75,361.5,356.5,351.75,345.5,340
,350.5,354.5,358.5,358.5,358.5,358.5,357.75,356.75,358,363,367,372,376,380,384,388,392,396,400,404,403,400.75,397.75,394.75,391,386.75,382,376.75,371.75,365.5,360
190d9,348,352,356,360,364,368,372,376,380,384,388,388,388,391.63,395.25,398.88,402.5,406.13,409.75,413.38,417,420.63,424.25,423.25,422,420,418.25,416,413,409.75,407
,376.75,381,384,388,391,395,398,402,402,405,407.92,410.83,413.75,416.67,419.58,422.5,425.75,429.25,432,431.25,430,428.5,427.25,426.25,424.5,422,420,417.5,414,411,408
190f8,327.5,331.25,335.25,339.75,343.5,346.25,345.75,344.69,343.63,342.56,341.5,346.5,350.5,354.5,358.5,362.5,366.5,370.5,374.5,378.5,382.5,380.5,377.75,374.75,370.25,366.75,361.5,356.5,351.75,345.5,340
,350.5,354.5,358.5,358.5,358.5,358.5,357.75,356.75,358,363,367,372,376,380,384,388,392,396,400,404,403,400.75,397.75,394.75,391,386.75,382,376.75,371.75,365.5,360
hurri1,253,258,261.98,265.97,269.95,273.94,277.92,281.91,285.89,289.88,293.86,297.84,301.83,305.81,309.8,313.78,317.77,321.75,317.9,314.05,310.2,306.35,302.5,317.75,314,310,306,302,298,293,288
,261,266,270,274,278,282,286,290,294,298,302,306,310,314,318,322,324.75,321.75,317.9,314.05,310.2,306.35,302.5,317.75,314,310,306,302,298,293,288
hurri2c,263.5,267.7,271.91,276.11,280.32,284.52,288.73,292.93,297.14,301.34,305.55,309.75,308,306.25,304.5,308,313,318,323,328,327,325,323,321,319,317,314,311,308,304,300
,275.25,279.58,283.92,288.25,292.58,296.92,301.25,305.58,309.92,314.25,314.25,312,310.25,308.5,314.25,319.25,325,331.25,331.25,330.25,329,327.25,325,323,321.25,319.25,316.25,313.25,310,306,302.25
hurri2d,263,267.27,271.55,275.82,280.09,284.36,288.64,292.91,297.18,301.45,305.73,310,309.5,309,308.5,308.25,313,318,323,328,327,325,323,321,319,317,314,311,308,304,300
,275,279.29,283.57,287.86,292.14,296.43,300.71,305,305.25,305.5,305.73,310,315.5,321,320,319,318.5,318,323,328,327,325,323,321,319,317,314,311,308,304,300
ki61,306,309.88,313.75,317.63,321.5,325.38,329.25,333.13,337,340.88,344.75,348.63,352.5,356.38,360.25,364.13,368,365.25,361.75,358.25,354.75,351.25,347.25,343.25,339.25,335.25,331.25,326.75,322.25,316.75,312.5
,314,317.88,321.77,325.65,329.53,333.42,337.3,341.18,345.07,348.95,352.83,356.72,360.6,364.48,368.37,372.25,371.25,368.25,365,361.25,357.25,354.25,350,346.25,342.25,338.25,333.25,329,324.5,319.5,314
ki84,324,328,332,336,340,344,348,352,356,360,364,368,366.75,365.5,364.42,363.33,362.25,367.15,372.05,376.95,381.85,386.75,384,381,376.75,373,368.25,364,359.5,355,350
,344,348,352,356,360,364,368,372,371,370,369,368,,365.5,370.75,376,381.25,386.5,391.75,391,389,386.75,384,381,376.75,373,368.25,364,359.5,355,350
la5fn,337.5,342.75,347.25,351.25,356,361,366,370,375,380,379,378,377,376,375,374,373,378,383,388,393,390,387,384,381,376.5,372.75,369.75,365,360,355
,357.5,362,366,370,374,379,383,382,381,380,379,378,377,376,375,374,373,378,383,388,393,390,387,384,381,376.5,372.75,369.75,365,360,355
la7,359,363,367,371,375,379,383,387,392,397,396,395,394,393,392,391,390,395,400,405,410,407,404,401,398,394,390,386,382,377,372
,381,385,389,393,397,401,400,399,398,397,396,395,394,393,392,391,390,395,400,405,410,407,404,401,398,394,390,386,382,377,372
mosq,322,327,332,337,342,347,352,357,362,367,364,361,358,363,368,373,371,369,367,365,363,361,359,357,355,353,351,349,347,345,343
,336,341,346,351,356,361,366,371,369,367,364,368.33,372.67,376.75,375,373,371,369,367,365,363,361,359,357,355,353,351,349,347,345,343
n1k2j,315,319.35,323.7,328.05,332.4,336.75,341.1,345.45,349.8,354.15,358.5,356,353,350,347,351,355,360,365,370,367,364,361,358,354,350,346,342,338,334,330
,326,330.4,334.8,339.2,343.6,348,351.25,356,360,362.5,359,356,353,350,347,351,355,360,365,370,367,364,361,358,354,350,346,342,338,334,330
p38g,327.25,331.25,335.5,339.5,343.5,346.25,349.5,352.5,354.75,357.75,360.5,362.75,366,369,371.75,374,377,379.5,382,385,388,390,393,396,398,400.5,400.5,400,399,397,395
p38j,330.5,336.25,338.5,341.5,344.25,346.5,349.25,352.25,354.75,357.75,360.75,362.75,365.75,368.75,371.75,373.75,376.75,379.5,382,385,388,390,393,396,398,400.5,400.5,400,399,397.5,395
,344.5,347.5,349.5,353.5,356.5,358.75,362.5,365.5,367.5,370.75,375,376.75,379.5,383,386.75,389,392,395,398,401,403.75,406,410,413,415.25,418.5,418.5,416,413,409,404
p38l,330.5,336.25,338.5,341.5,344.25,346.5,349.25,352.25,354.75,357.75,360.75,362.75,365.75,368.75,371.75,373.75,376.75,379.5,382,385,388,390,393,396,398,400.5,400.5,400,399,397.5,395
,344.5,347.5,349.5,353.5,356.5,358.75,362.5,365.5,367.5,370.75,375,376.75,379.5,383,386.75,389,392,395,398,401,403.75,406,410,413,415.25,418.5,418.5,416,413,409,404
p40b,279,282.88,286.75,290.63,294.5,298.38,302.25,306.13,310,313.88,317.75,321.63,325.5,329.38,333.25,337.13,341,339,336,333,329,324,320,315,310,305,299,293,286,279,272
p40e,282,286,290,294,298,302,306,310,314,318,322,326,330,334,338,342,339.75,336.75,333.5,329.25,325.5,321.25,317.5,312.25,307.25,302,297,291,285,279.5,272
,299.5,304,308,312,316,320,324,328,332,336,340,344,348,352,347,342,339.75,336.75,333.5,329.25,325.5,321.25,317.5,312.25,307.25,302,297,291,285,279.5,272
p47d11,334,337,340,343,347.5,350,353.25,356.5,359.75,363,367,370,373,376,379,382,386,389,392,395,398,400.75,405,408,411,414,416,418,420.25,422,424
,345.5,348.5,351.5,355.5,359.5,362.5,365.5,370,373,376,380,383,386,389,393,396.5,400,404,407,410,414,417,421.5,425,428.5,431,432.5,432.5,433.5,433.5,433.5
p47d25,330,333,336,339,343.5,346.25,349,352,355,358,363,366,369,372,375,378,381.25,384.5,387.75,391,394.25,397.5,401,404,407,410,412,414,416,418,420
,341,344.25,347.5,352,355.5,358.5,361.5,366,369,372,375,378.75,381.75,384.75,388.5,392,396,400,403,406.25,410,413,417.25,421.25,424.5,427.5,428.25,428.25,429.25,429.25,429.25
p47d40,330.25,333.33,336.42,339.5,343.25,346.25,349.25,352.25,355.25,358.25,363,366,369,372,375,378,382,385,388,391,394,397,401,404,407,410,412,414.25,416,418.25,420
,343,346,349,353.5,358,361,364,367.75,371,374,378,382,385,388,392,395,399,403,406,409,413,416,420,424.5,427.5,430.5,431,431,431,431,431
p47n,325,328.2,331.4,334.6,337.8,341,344.2,347.4,350.6,353.8,357,360.2,363.4,366.6,369.8,373,376.2,379.4,382.6,385.8,389,392.2,395.4,398.6,401.8,405,408.2,411.4,414.6,417.8,421
,365,368.4,371.8,375.2,378.6,382,385.4,388.8,392.2,395.6,399,402.4,405.8,409.2,412.6,416,419.4,422.8,426.2,429.6,433,436.4,439.8,443.2,446.6,450,453.4,456.8,460.2,463.6,467
p51b,349,353.44,357.88,362.32,366.76,371.21,375.65,380.09,384.53,388.97,393.41,397.85,402.29,406.74,411.18,415.62,420.06,424.5,422.8,421.1,419.4,417.7,416,414.25,412.5,417.75,422,427,431.5,436.25,441
,360,364.13,368.25,372.38,376.5,380.63,384.75,388.88,393,397.13,401.25,405.38,409.5,413.63,417.75,421.88,426,424.5,422.8,421.1,419.4,417.7,416,419.5,423.75,427.5,432.5,437,442,446,443.5
p51d,355,359,364,368,373,377,382,387,392,396,400,404,408,412,410,408,406,405,408,412,415,419,422,425,428,431,435,433,430,426,421
